date,agent_A,agent_B,dist
595,314,308,6.4190073
596,314,308,6.920743
597,314,308,7.4253883
598,314,308,7.9323883
599,314,308,8.441319
600,314,308,8.951852
601,314,308,9.463725
602,314,308,9.976735
603,314,308,10.490713
604,314,308,11.005525
605,314,308,11.521058
606,314,308,12.03722
607,314,308,12.553933
608,314,308,13.071132
609,314,308,13.588762
610,314,308,14.106773
611,314,308,14.625129
612,314,308,13.789209
613,314,308,13.056834
614,314,308,12.446293
615,314,308,11.976235
616,314,308,11.663659
617,314,308,11.521386
618,314,308,11.555711
619,314,308,11.765086
620,314,308,8.986175
621,314,308,6.6217184
622,314,308,5.263527
623,314,308,5.685421
624,314,308,7.596384
625,314,308,10.190576
626,314,308,13.0672245
632,314,303,14.070247
633,314,303,10.981144
634,314,303,8.172861
635,314,303,6.0499787
636,314,303,5.477709
637,314,303,6.856005
638,314,303,9.3595295
639,314,303,12.320438
640,314,306,14.249697
641,314,306,12.205035
642,314,306,10.697253
643,314,306,9.972909
644,314,306,10.200291
645,314,306,11.322203
646,314,306,13.110986
652,314,309,13.183003
653,314,309,11.669302
654,314,309,10.734529
655,314,309,10.533948
656,314,309,11.107408
657,314,312,13.66222
657,314,309,12.347526
658,314,312,11.027601
658,314,309,14.079231
659,314,312,8.499458
660,314,312,6.2092395
661,314,304,14.559501
661,314,312,4.5331655
662,314,304,13.89516
662,314,312,4.269144
663,314,304,13.59247
663,314,312,5.6198444
664,314,304,13.675468
664,314,312,7.785935
665,314,304,14.1373625
665,314,312,10.263527
666,314,304,14.943059
666,314,312,12.874014
695,314,301,14.961635
696,314,300,14.902398
696,314,301,14.051943
697,314,300,13.71377
697,314,301,14.0293045
698,314,300,12.624016
698,314,301,14.897764
699,314,300,11.6608925
700,314,300,10.858148
701,314,300,10.253518
702,314,300,9.883431
703,314,300,9.774565
704,314,300,9.935508
705,314,300,10.353687
706,314,300,8.619544
707,314,300,6.96311
708,314,300,5.455632
709,314,300,4.2583575
710,314,300,3.6869986
711,314,300,4.0180807
712,314,300,5.0780554
712,314,303,12.424662
713,314,300,6.5206585
713,314,303,9.417987
714,314,300,8.145059
714,314,303,6.8279724
715,314,300,9.861828
715,314,303,5.3047523
716,314,300,11.630133
716,314,303,5.7668056
717,314,300,13.42963
717,314,303,7.8719854
718,314,303,10.690029
719,314,303,13.79064
725,314,302,14.923431
726,314,302,14.870431
779,314,304,12.762457
780,314,304,9.987278
781,314,304,7.2121677
782,314,304,4.43726
783,314,304,1.6635674
784,314,304,1.1179886
785,314,304,3.8905787
786,314,304,6.665401
787,314,304,9.440488
788,314,304,12.215657
789,314,304,14.990866
808,314,308,13.6556425
809,314,308,10.434954
810,314,308,7.2153797
811,314,308,3.9996111
812,314,308,0.8329542
813,314,308,2.4804187
814,314,308,5.689717
815,314,308,8.908144
816,314,308,12.128434
842,314,311,12.65561
843,314,311,10.445545
844,314,311,8.93047
845,314,311,8.490945
846,314,311,9.281052
847,314,311,11.039865
848,314,311,13.390976
885,314,307,14.989152
886,314,307,14.040618
887,314,307,13.381326
888,314,307,13.05517
889,314,307,13.087079
890,314,307,13.474512
891,314,307,14.1883745
949,314,343,12.677818
985,314,309,12.5770645
986,314,309,9.982281
987,314,309,7.9288893
988,314,309,6.9171243
989,314,309,7.3880916
990,314,309,9.114778
991,314,309,11.546965
992,314,309,14.329815
999,314,308,13.133761
1000,314,308,10.593357
1001,314,308,8.5266905
1002,314,308,7.3451633
1003,314,308,7.4806514
1004,314,308,8.873027
1005,314,308,11.057252
1006,314,308,13.658578
1013,314,93,13.670223
1014,314,93,10.990219
1015,314,93,8.446994
1016,314,93,6.210907
1017,314,93,4.738768
1018,314,93,4.7951384
1019,314,93,6.3393745
1020,314,93,8.604584
1021,314,93,11.16006
1022,314,93,13.846007
1033,314,301,14.933363
1034,314,301,13.759732
1035,314,301,12.744558
1036,314,301,11.928368
1037,314,301,11.354153
1038,314,301,11.059668
1039,314,301,11.067265
1040,314,301,11.376339
1041,314,301,11.963547
1042,314,301,12.79064
1043,314,301,13.814599
1044,314,301,14.995148
487,315,324,14.02308
488,315,324,12.1093855
489,315,324,10.231708
490,315,324,8.414195
491,315,324,6.7059474
492,315,324,5.2154555
493,315,324,4.182395
494,315,324,3.9804618
495,315,324,4.7176194
496,315,324,6.0603623
497,315,324,7.6980677
498,315,324,9.479067
499,315,324,11.336021
500,315,324,13.237002
515,315,327,14.543448
516,315,327,13.068679
517,315,327,10.842233
518,315,327,8.627228
519,315,327,6.4354897
520,315,327,4.3027215
521,315,327,2.392219
522,315,327,1.7445433
523,315,327,3.2365983
524,315,327,5.293309
525,315,327,7.461508
526,315,327,9.666462
527,315,327,11.887736
528,315,327,14.117632
533,315,323,12.765292
534,315,322,14.261378
534,315,323,10.114822
535,315,322,12.171926
535,315,323,7.4930305
536,315,322,10.209677
536,315,323,4.94574
537,315,322,8.4635725
537,315,323,2.6933491
538,315,322,7.09503
538,315,323,2.1276429
539,315,322,6.3529277
539,315,323,4.034668
540,315,322,6.4569926
540,315,323,6.5199065
541,315,322,7.3714767
541,315,323,9.122432
542,315,322,8.848583
542,315,323,11.764663
543,315,322,10.656876
543,315,323,14.424797
544,315,322,12.655174
545,315,322,14.76654
558,315,326,14.804083
559,315,326,14.53365
560,315,326,14.601116
601,315,317,14.583081
602,315,317,13.369975
603,315,317,12.4254675
604,315,317,11.814157
605,315,317,11.58889
606,315,317,11.771852
607,315,317,12.344904
608,315,317,13.257558
609,315,317,14.44559
644,315,324,14.413709
645,315,324,13.962194
646,315,324,13.813435
647,315,324,13.977099
648,315,324,14.442573
698,315,320,14.578351
699,315,320,12.266359
700,315,320,10.278829
701,315,320,8.837454
702,315,320,8.234219
703,315,320,8.646365
704,315,320,9.948487
706,315,320,10.958604
707,315,320,10.066632
708,315,320,9.174909
709,315,320,8.283515
710,315,320,7.3925676
711,315,320,6.5022516
712,315,320,5.6128674
713,315,320,4.7249413
714,315,320,3.8394837
715,315,320,2.9587135
716,315,320,2.0885687
717,315,320,1.2514445
718,315,320,0.60473526
719,315,320,0.8722921
720,315,320,1.6588187
721,315,320,2.517551
722,315,320,3.394119
723,315,320,4.2775717
724,315,320,5.1643777
725,315,320,6.053063
726,315,320,6.9429054
727,315,320,7.8335114
728,315,320,8.7246475
729,315,320,9.616165
730,315,320,10.507968
731,315,320,11.399989
732,315,320,12.29218
733,315,320,13.184508
734,315,320,14.076945
735,315,320,14.969474
814,315,328,14.569094
815,315,328,12.382622
816,315,328,10.354772
818,315,328,5.756949
819,315,328,3.4944298
820,315,328,3.3376884
821,315,328,5.4708166
822,315,328,8.281307
823,315,328,11.273457
824,315,328,14.33395
825,315,329,14.51626
826,315,329,11.878436
827,315,329,9.254758
828,315,329,6.6619606
829,315,329,4.158219
830,315,329,2.092299
831,315,329,2.3753998
832,315,329,4.5918636
833,315,329,7.1207986
834,315,329,9.721328
836,315,329,11.847574
837,315,329,11.35685
838,315,329,10.87748
839,315,329,10.411034
840,315,329,9.959327
841,315,329,9.350452
842,315,329,8.930032
844,315,329,8.35872
845,315,329,8.020798
846,315,329,7.7153554
847,315,329,7.4463916
848,315,329,7.2179847
849,315,329,7.0340867
850,315,329,6.8982587
851,315,329,6.813376
852,315,329,6.7813516
853,315,329,6.8029323
854,315,329,6.8776135
855,315,318,13.214297
855,315,329,7.0036964
856,315,318,11.23445
856,315,329,7.1784735
857,315,318,9.264911
857,315,329,7.3984942
858,315,318,7.314009
858,315,329,7.6598616
859,315,318,5.4019766
859,315,329,7.9585023
860,315,318,3.591439
860,315,329,8.29039
861,315,318,2.1554534
861,315,329,8.651698
862,315,318,2.103328
862,315,329,9.038901
863,315,318,3.4974935
863,315,329,9.448814
864,315,318,5.2982445
864,315,329,9.878612
865,315,318,7.2069964
865,315,329,10.32581
866,315,318,9.156454
866,315,329,10.788248
867,315,318,11.12524
867,315,329,11.264047
868,315,318,13.104647
868,315,329,11.751583
869,315,329,12.249456
870,315,329,12.756457
871,315,329,13.271539
872,315,329,13.793795
873,315,329,14.322441
874,315,329,14.856797
886,315,320,14.217189
887,315,320,11.21618
888,315,320,8.31706
889,315,320,5.6781044
890,315,320,3.8736036
891,315,320,4.179152
892,315,320,6.2946315
893,315,320,9.026407
894,315,320,11.959358
895,315,320,14.975748
913,315,323,13.147376
914,315,316,13.922325
914,315,323,11.14312
915,315,316,12.793506
915,315,323,9.186825
916,315,316,12.465285
916,315,323,7.317064
917,315,316,12.998452
917,315,323,5.6208634
918,315,316,14.296961
918,315,323,4.3083425
919,315,323,3.800335
920,315,323,4.3859205
921,315,323,5.739606
922,315,323,7.4540505
923,315,323,9.332507
924,315,323,11.293428
925,315,323,13.30039
927,315,318,14.961543
928,315,318,14.647796
929,315,318,14.334743
930,315,318,14.022431
931,315,318,13.710913
932,315,318,13.40024
933,315,318,13.090475
934,315,318,12.781683
935,315,318,12.473938
935,315,325,14.476969
936,315,318,12.167317
936,315,319,14.394204
936,315,325,13.387508
937,315,318,11.861909
937,315,319,13.544725
937,315,325,12.341168
938,315,318,11.557789
938,315,319,12.810885
938,315,325,11.349881
939,315,318,11.255083
939,315,319,12.213545
939,315,325,10.429355
940,315,318,10.953906
940,315,319,11.7734995
940,315,325,9.599966
941,315,318,10.654391
941,315,319,11.508807
941,315,325,8.887269
942,315,318,10.356679
942,315,319,11.431653
942,315,325,8.3213
943,315,318,10.060931
943,315,319,11.545798
943,315,325,7.9335237
944,315,318,9.767326
944,315,319,11.845715
944,315,325,7.750732
945,315,318,9.476064
945,315,319,12.31784
945,315,325,7.787373
946,315,318,9.187366
946,315,319,12.943341
946,315,325,8.040447
947,315,318,8.901481
947,315,319,13.701231
947,315,325,8.490624
948,315,318,8.618691
948,315,319,14.570865
948,315,325,9.108726
949,315,318,8.339311
950,315,318,8.063693
950,315,325,10.67247
951,315,318,7.7922378
951,315,325,11.666039
952,315,318,7.525396
952,315,325,12.80109
953,315,318,6.321218
953,315,325,13.733792
954,315,318,5.6980467
954,315,325,14.724215
956,315,318,5.5548053
957,315,318,5.269451
958,315,318,4.989505
959,315,318,4.7159286
960,315,318,4.4498982
961,315,318,4.1928506
962,315,318,3.94654
963,315,318,3.7131047
964,315,318,3.4951255
965,315,318,3.2956705
966,315,318,3.1182964
967,315,318,2.9669657
968,315,318,2.8458362
969,315,318,2.7588892
970,315,318,2.7094166
971,315,318,2.6994805
972,315,318,2.7295125
973,315,318,2.7982254
974,315,318,2.9029326
975,315,318,3.039862
976,315,318,3.2048862
977,315,318,3.3939097
978,315,318,3.603157
979,315,318,3.8293147
980,315,318,4.069564
981,315,318,4.321556
982,315,318,4.5833535
983,315,318,4.8533707
984,315,318,5.1303096
985,315,318,5.413108
986,315,318,5.7008934
987,315,318,5.992948
988,315,318,6.288677
989,315,318,6.5875864
990,315,318,6.8892603
991,315,318,7.193352
992,315,318,7.499568
994,315,318,6.052204
995,315,318,4.508803
996,315,318,3.4727356
997,315,318,3.43816
998,315,318,4.4285955
999,315,318,5.952683
1000,315,318,7.699797
1001,315,318,9.548287
1002,315,318,11.449155
1003,315,318,11.769788
1004,315,318,12.090884
1005,315,318,12.412406
1006,315,318,12.734323
1007,315,318,13.056603
1008,315,318,13.379224
1009,315,318,13.702158
1010,315,318,14.025386
1011,315,318,14.3488865
1012,315,318,14.672643
1013,315,318,14.996636
1035,315,329,14.619088
1036,315,329,12.156648
1037,315,329,9.968527
1038,315,329,8.275269
1039,315,329,7.423592
1040,315,329,7.6980824
1041,315,329,8.99624
1042,315,329,10.960167
1043,315,329,13.298095
1046,315,323,12.77714
1047,315,323,9.682548
1048,315,323,6.842373
1049,315,323,4.7386007
1050,315,323,4.545386
1051,315,323,6.437131
1052,315,323,9.207752
1053,315,323,12.275939
455,316,328,9.616739
456,316,328,9.682064
457,316,328,9.751781
458,316,328,9.8258
459,316,328,9.904022
460,316,328,9.986349
461,316,327,14.716856
461,316,328,10.07268
462,316,327,13.475261
462,316,328,10.162914
463,316,327,12.488748
463,316,328,10.256947
464,316,327,11.821349
464,316,328,10.354675
465,316,327,11.528623
465,316,328,10.4559965
466,316,327,11.638871
466,316,328,10.560805
467,316,327,12.141122
467,316,328,10.669001
468,316,327,12.989984
468,316,328,10.78048
469,316,327,14.123098
469,316,328,10.895143
470,316,328,11.012889
471,316,328,11.133621
472,316,328,11.257242
473,316,328,11.38366
474,316,328,11.512782
475,316,328,11.644517
476,316,328,11.778777
477,316,328,11.915479
478,316,328,11.0688
479,316,328,7.223116
480,316,318,12.753548
480,316,328,3.4281096
481,316,318,8.984284
481,316,328,1.1197929
482,316,318,5.377984
482,316,328,4.547461
483,316,318,2.696113
483,316,328,8.368294
484,316,318,3.969421
485,316,318,7.3745875
486,316,327,14.136266
486,316,328,13.510296
487,316,318,12.245757
487,316,327,12.82404
487,316,328,13.672123
488,316,318,13.880279
488,316,327,11.784129
488,316,328,13.835461
489,316,327,11.093381
489,316,328,14.0002575
490,316,327,10.818883
490,316,328,14.166463
491,316,327,10.991863
491,316,328,14.334026
492,316,327,11.592307
492,316,328,14.502902
493,316,327,12.559053
493,316,328,14.673045
494,316,322,14.569994
494,316,327,13.815418
494,316,328,14.844411
495,316,322,13.758367
496,316,322,13.525853
497,316,322,13.901541
497,316,323,13.384428
498,316,322,14.839309
498,316,323,11.985523
499,316,323,11.79132
500,316,323,12.85653
501,316,323,14.91369
505,316,326,13.383164
506,316,326,11.798336
507,316,326,10.626152
508,316,326,10.012605
509,316,326,10.060426
510,316,326,10.760799
511,316,326,12.000009
512,316,326,13.631887
570,316,320,12.788746
571,316,320,10.074839
572,316,320,8.0298605
573,316,320,7.2443676
574,316,320,8.093763
575,316,320,10.176594
576,316,320,12.90903
580,316,318,12.923038
581,316,318,9.24642
582,316,318,5.8419714
583,316,318,3.5919287
584,316,318,4.6707854
585,316,318,7.8020177
585,316,323,13.771477
586,316,318,11.404722
586,316,323,10.857915
587,316,323,7.9862247
588,316,323,5.225893
589,316,323,2.912877
590,316,323,2.7026763
591,316,323,4.875285
592,316,323,7.6077156
593,316,323,10.470494
594,316,323,13.380215
613,316,327,14.40781
614,316,327,12.540359
615,316,327,11.087601
616,316,327,10.227885
617,316,327,10.113597
618,316,327,10.768495
619,316,327,12.067998
620,316,327,13.831598
623,316,328,14.897768
624,316,328,14.127384
625,316,328,13.569618
626,316,328,13.251345
627,316,328,13.189913
628,316,321,14.981287
628,316,322,14.103685
628,316,328,13.388875
629,316,321,11.227311
629,316,322,13.545804
629,316,328,13.837021
630,316,321,7.6691933
630,316,322,13.590888
630,316,328,14.51128
631,316,321,4.7677073
631,316,322,14.2332115
632,316,321,4.218533
633,316,321,6.634116
634,316,321,10.068638
635,316,321,13.7802
648,316,317,14.053312
649,316,317,12.790307
650,316,317,12.408134
651,316,317,12.984804
652,316,317,14.4056225
679,316,318,13.9100685
680,316,318,10.37877
681,316,318,7.217248
681,316,324,14.6813
682,316,318,5.157465
682,316,324,13.363567
683,316,318,5.5902762
683,316,324,12.536261
684,316,318,8.1267395
684,316,324,12.29875
685,316,324,12.684213
686,316,319,13.640629
686,316,324,13.639935
687,316,319,11.539111
688,316,319,9.763047
688,316,329,13.871346
689,316,319,8.518494
689,316,329,13.328815
690,316,319,8.055683
690,316,329,13.647528
691,316,319,8.503233
691,316,329,14.771842
692,316,319,9.736404
693,316,319,11.505295
694,316,319,13.602489
719,316,321,13.636666
720,316,321,11.37734
721,316,321,9.558852
722,316,321,8.470067
723,316,321,8.399704
724,316,321,9.37073
725,316,321,11.113449
726,316,321,13.328523
762,316,322,14.515894
763,316,322,14.210371
764,316,322,14.484688
787,316,324,13.759336
788,316,324,11.493669
789,316,324,9.540365
790,316,324,8.127844
791,316,324,7.5653305
792,316,324,8.033412
793,316,324,9.379036
794,316,324,11.292742
795,316,324,13.5356865
804,316,326,3.8269045
827,316,320,14.066052
828,316,320,11.850655
829,316,320,9.637469
830,316,320,7.428471
831,316,320,5.2289724
832,316,320,3.0595274
833,316,320,1.11259
834,316,320,1.7244114
835,316,320,3.8167949
836,316,320,6.0017366
837,316,320,8.205629
838,316,320,10.4164505
839,316,320,12.630563
840,316,320,14.846496
849,316,325,13.890816
850,316,325,12.320785
851,316,325,10.911716
852,316,325,9.733767
853,316,325,8.879354
854,316,325,8.447264
855,316,325,8.502133
856,316,325,9.035093
857,316,325,9.969766
858,316,325,11.206079
859,316,325,12.65594
860,316,325,14.254336
896,316,322,14.783305
897,316,322,14.652838
910,316,323,12.462988
911,316,323,9.908073
912,316,323,7.4409966
913,316,323,5.1886015
914,316,315,13.922325
914,316,323,3.581814
915,316,315,12.793506
915,316,323,3.618266
916,316,315,12.465285
916,316,323,5.26393
917,316,315,12.998452
917,316,323,7.52866
918,316,315,14.296961
918,316,323,10.000357
919,316,323,12.557396
951,316,320,14.880076
952,316,320,12.876534
953,316,320,11.412037
954,316,320,10.710041
955,316,320,10.918625
956,316,320,11.990359
957,316,320,13.724504
992,316,317,14.428271
1000,316,329,13.923101
1001,316,329,12.875834
1002,316,329,10.002985
1003,316,329,7.1317325
1004,316,329,4.2653036
1005,316,329,1.4329464
1006,316,329,1.5630625
1007,316,329,4.400262
1008,316,329,7.267101
1010,316,329,10.1964245
1011,316,329,10.423436
1012,316,329,10.808857
1013,316,329,11.336541
1014,316,329,11.987716
1015,316,329,12.743465
1016,316,329,13.5863495
1017,316,329,14.501182
1029,316,322,13.881303
1030,316,322,12.781012
1031,316,322,11.917115
1032,316,322,11.343753
1033,316,322,11.106013
1034,316,322,11.225241
1035,316,322,11.690519
1036,316,322,12.463151
1037,316,322,13.490432
1038,316,322,14.719141
480,317,322,14.491027
481,317,322,13.597918
482,317,322,12.862266
483,317,322,12.312325
484,317,322,11.973713
485,317,322,11.864538
486,317,322,11.991069
487,317,322,12.346058
488,317,322,12.910678
489,317,319,14.758551
489,317,322,13.658954
490,317,319,14.292526
490,317,322,14.562604
491,317,319,13.850756
492,317,319,13.435632
493,317,319,13.049695
494,317,319,12.69561
495,317,319,12.37611
496,317,319,12.093935
497,317,319,11.851754
498,317,319,11.652059
499,317,319,11.497066
500,317,319,11.3885975
501,317,319,11.3279915
502,317,319,11.316017
503,317,319,11.352829
504,317,319,11.437954
505,317,319,11.570329
506,317,319,11.748353
507,317,319,11.969992
508,317,319,12.232875
509,317,319,12.534407
510,317,319,12.871873
511,317,319,13.242525
512,317,319,13.64366
513,317,319,14.07267
514,317,319,14.527086
570,317,325,14.529377
571,317,325,14.214867
572,317,325,14.067846
573,317,325,14.093557
574,317,325,14.291069
575,317,325,14.653436
601,317,315,14.583081
